date	caa	cww	cpp	ctt	ctp	rr0	rr1	ii	yy	linear	cosfit	cosine
2020-08-17	306.3019	0.3140	1.4463	20.0100	0.7200	37.9786	115.8058	410.0000	9.5256	9.3208	8.8297	6.8860
2020-08-18	294.6751	0.3159	0.7586	19.8922	0.7821	38.0804	105.1443	411.0000	9.5379	9.3498	8.8706	6.9610
2020-08-19	282.0812	0.3182	6.2390	19.7453	0.8586	23.9013	72.3816	412.0000	9.5143	9.3794	8.9756	7.4396
2020-08-20	267.4677	0.3204	5.5578	19.6109	0.9443	35.0455	64.6335	413.0000	9.5311	9.4079	9.1679	8.4779
2020-08-21	251.7307	0.3203	5.6796	19.6153	0.0099	17.3625	57.7173	414.0000	9.5495	9.4374	9.4249	9.9203
2020-08-24	235.8447	0.3175	0.5019	19.7911	0.0489	-22.1549	72.7803	415.0000	9.6033	9.4672	9.6153	10.9394
2020-08-25	223.2492	0.3143	1.6953	19.9918	0.0784	-134.0854	67.4639	416.0000	9.6228	9.4977	9.7151	11.3790
2020-08-26	213.5675	0.3123	2.4883	20.1183	0.1234	-229.0743	85.4385	417.0000	9.6781	9.5259	9.7801	11.6119
2020-08-27	203.3613	0.3130	2.3920	20.0747	0.2029	-237.7410	74.2553	418.0000	9.6873	9.5533	9.8515	11.8914
2020-08-28	197.4301	0.2953	2.8348	21.2780	0.1429	-366.7114	82.2718	419.0000	9.7243	9.5804	9.9011	12.0333
2020-08-31	191.7428	0.2950	3.2862	21.3018	0.2397	-382.2747	59.9419	420.0000	9.7122	9.6051	9.8945	11.8352
2020-09-01	180.3472	0.2960	2.9852	21.2295	0.3060	-241.3173	68.9117	421.0000	9.7537	9.6284	9.9228	11.8669
2020-09-02	171.9517	0.2962	2.8395	21.2133	0.3451	-320.7601	105.5736	422.0000	9.8391	9.6561	9.8829	11.4383
2020-09-03	155.6648	0.2979	2.2268	21.0923	0.4091	-191.0384	-35.6203	423.0000	9.6408	9.6841	9.8540	11.0771
2020-09-04	143.5366	0.2973	2.2722	21.1345	0.4236	-290.9218	-76.4891	424.0000	9.5965	9.7087	9.7749	10.4198
2020-09-08	134.4281	0.2986	1.7232	21.0432	0.4708	-334.2515	-180.4878	425.0000	9.4465	9.7291	9.7702	10.2605
2020-09-09	132.5704	0.2990	1.3807	21.0113	0.4945	-545.3150	-120.6607	426.0000	9.5523	9.7433	9.7189	9.8452
2020-09-10	127.3456	0.2946	2.7986	21.3287	0.4654	-399.7555	-187.7602	427.0000	9.4581	9.7548	9.7001	9.6532
2020-09-11	126.9941	0.2651	4.3720	23.7054	0.7508	-526.4422	-190.9979	428.0000	9.4609	9.7665	9.7510	9.9018
2020-09-14	128.1964	0.2717	1.4090	23.1296	0.7719	-765.0473	-150.4686	429.0000	9.5280	9.7744	9.5814	8.7761
2020-09-15	127.8308	0.3041	4.1014	20.6613	0.4646	-519.8439	-138.6662	430.0000	9.5559	9.7775	9.5920	8.8239
2020-09-16	127.4772	0.3222	5.8184	19.4994	0.0293	-820.3099	-154.4215	431.0000	9.5311	9.7867	9.7703	9.8956
2020-09-17	129.4781	0.2707	2.7763	23.2104	0.0542	-657.6029	-183.9392	432.0000	9.4862	9.7866	9.8841	10.6183
2020-09-18	130.2827	0.2690	2.9946	23.3555	0.0161	-765.1374	-219.0084	433.0000	9.4270	9.7881	9.9053	10.7430
2020-09-21	131.9546	0.2680	3.0044	23.4407	0.9930	-730.7148	-253.6029	434.0000	9.3664	9.7840	9.8583	10.4715
2020-09-22	128.6765	0.2680	2.6693	23.4434	0.9802	-809.1602	-214.3941	435.0000	9.4208	9.7777	9.8239	10.2932
2020-09-23	123.4888	0.2681	2.2472	23.4344	0.9628	-848.8409	-284.4939	436.0000	9.2968	9.7700	9.7990	10.1839
2020-09-24	125.1497	0.2681	1.9649	23.4394	0.9566	-617.8361	-269.4893	437.0000	9.3121	9.7561	9.7627	10.0423
2020-09-25	125.3560	0.2742	5.6247	22.9186	0.0063	-569.3765	-214.0375	438.0000	9.3939	9.7474	9.7464	9.9939
2020-09-28	126.7167	0.2134	0.3216	29.4500	0.9578	-399.5924	-161.0722	439.0000	9.4777	9.7415	9.8025	10.3868
2020-09-29	126.8736	0.2149	5.8637	29.2342	0.9841	-469.9197	-175.2321	440.0000	9.4522	9.7416	9.7313	9.9343
2020-09-30	127.6552	0.2156	5.5024	29.1414	0.0088	-369.5379	-147.6248	441.0000	9.4956	9.7383	9.7613	10.1458
2020-10-01	127.2739	0.2697	0.1641	23.2938	0.0011	-395.1139	-129.3724	442.0000	9.5237	9.7380	9.7920	10.3419
2020-10-02	123.9253	0.2687	0.1039	23.3829	0.9620	-489.0915	-158.2280	443.0000	9.4726	9.7372	9.7920	10.3480
2020-10-05	120.7903	0.2533	5.0561	24.8036	0.7053	-414.7332	-96.9446	444.0000	9.5675	9.7314	9.7372	10.0371
2020-10-06	116.3531	0.2291	0.7242	27.4216	0.3434	-433.4368	-141.0820	445.0000	9.4924	9.7294	9.5390	8.7926
2020-10-07	115.5891	0.2180	4.5661	28.8166	0.2039	-243.6082	-83.3433	446.0000	9.5846	9.7236	9.8494	10.7974
2020-10-08	114.2554	0.2712	5.8004	23.1704	0.2150	-233.3886	-57.1891	447.0000	9.6278	9.7247	9.9065	11.1529
2020-10-09	113.9758	0.2702	6.0517	23.2516	0.2307	-131.8643	-30.1802	448.0000	9.6756	9.7265	9.9064	11.1410
2020-10-12	113.9063	0.2690	0.1606	23.3537	0.2516	-82.1674	21.4774	449.0000	9.7656	9.7316	9.9094	11.1272
2020-10-13	113.5364	0.2659	1.3969	23.6296	0.2662	-98.9694	-4.8355	450.0000	9.7305	9.7402	9.9129	11.0949
2020-10-14	113.6098	0.2157	5.2849	29.1243	0.3265	-6.2185	-32.4466	451.0000	9.6938	9.7465	9.9135	11.0594
2020-10-15	113.4364	0.2164	5.0734	29.0378	0.3734	-58.9803	-40.7498	452.0000	9.6854	9.7533	9.8908	10.8717
2020-10-16	113.3479	0.2168	4.9421	28.9795	0.4183	-33.9106	-43.2662	453.0000	9.6861	9.7580	9.8559	10.6210
2020-10-19	114.0806	0.2448	0.2477	25.6629	0.7303	47.6647	-102.3089	454.0000	9.5964	9.7626	9.8148	10.3312
2020-10-20	114.4720	0.2385	2.7370	26.3485	0.7041	3.9228	-87.7580	455.0000	9.6220	9.7659	9.5874	8.8675
2020-10-21	113.7062	0.2286	0.4658	27.4806	0.6677	-72.3134	-95.1553	456.0000	9.6101	9.7685	9.5882	8.8567
2020-10-22	113.5750	0.2143	6.1869	29.3255	0.5684	-1.3587	-78.3428	457.0000	9.6383	9.7681	9.5962	8.9099
2020-10-23	113.1897	0.2135	0.2085	29.4247	0.5983	5.4940	-67.6666	458.0000	9.6571	9.7697	9.6622	9.3182
2020-10-26	114.0699	0.2136	0.1878	29.4114	0.6361	51.2049	-131.6865	459.0000	9.5555	9.7716	9.6397	9.1637
2020-10-27	115.3808	0.1971	0.3787	31.8774	0.4906	98.5325	-141.7058	460.0000	9.5393	9.7708	9.6132	9.0002
2020-10-28	119.6545	0.1911	2.7831	32.8806	0.4634	89.3201	-256.9676	461.0000	9.3506	9.7703	9.7453	9.8415
2020-10-29	122.7493	0.2098	1.8986	29.9507	0.7275	168.8253	-215.7476	462.0000	9.4122	9.7632	9.7705	10.0467
2020-10-30	126.7899	0.2044	4.2044	30.7334	0.7342	145.7496	-251.9598	463.0000	9.3489	9.7597	9.5666	8.7754
2020-11-02	128.5710	0.2010	5.6814	31.2552	0.7498	70.2543	-207.5793	464.0000	9.4124	9.7533	9.5545	8.7391
2020-11-03	128.9876	0.1550	2.0748	40.5373	0.8011	88.1011	-146.3924	465.0000	9.5053	9.7466	9.5479	8.7398
2020-11-04	128.6074	0.1441	0.2345	43.5904	0.7277	118.5993	-72.3500	466.0000	9.6225	9.7429	9.5621	8.8536
2020-11-05	127.4613	0.1387	2.4419	45.2929	0.6993	104.0748	-7.1256	467.0000	9.7281	9.7432	9.5404	8.7139
2020-11-06	126.6876	0.2020	5.3245	31.1113	0.8902	140.8010	-10.1614	468.0000	9.7266	9.7459	9.5481	8.7459
2020-11-09	126.4215	0.2034	4.7128	30.8888	0.9335	191.6207	27.0733	469.0000	9.7913	9.7490	9.6554	9.4061
2020-11-10	126.0791	0.2046	4.2114	30.7134	0.9730	194.2115	18.6510	470.0000	9.7835	9.7550	9.7127	9.7313
2020-11-11	124.9044	0.1404	1.5585	44.7636	0.7700	138.1114	42.6529	471.0000	9.8262	9.7604	9.7674	10.0440
2020-11-12	122.3041	0.1403	1.5458	44.7977	0.7823	93.3029	6.0143	472.0000	9.7700	9.7653	9.5753	8.7948
2020-11-13	120.3873	0.1364	2.9506	46.0812	0.7341	129.8909	51.4316	473.0000	9.8459	9.7668	9.5851	8.8482
2020-11-16	118.8605	0.2076	2.8698	30.2631	0.1194	144.8404	89.2703	474.0000	9.9118	9.7710	9.5813	8.7969
2020-11-17	118.5840	0.2086	2.3944	30.1172	0.1528	235.8570	67.3736	475.0000	9.8844	9.7771	9.9304	10.9720
2020-11-18	117.4752	0.2092	2.0770	30.0295	0.1817	206.5656	23.1282	476.0000	9.8186	9.7842	9.9563	11.0913
2020-11-19	117.0162	0.1491	4.2395	42.1547	0.9902	255.3083	33.7418	477.0000	9.8408	9.7881	9.9689	11.1464
2020-11-20	116.0638	0.1495	3.9939	42.0281	0.0090	232.5768	7.2795	478.0000	9.8024	9.7935	9.8097	10.1022
2020-11-23	115.1352	0.1500	3.7180	41.8791	0.0294	239.5839	24.6909	479.0000	9.8340	9.7968	9.8343	10.2374
2020-11-24	115.0066	0.1970	5.8901	31.8940	0.9873	274.8175	77.7449	480.0000	9.9252	9.8010	9.8606	10.3786
2020-11-25	115.1475	0.1771	4.3533	35.4785	0.2504	316.8575	66.9377	481.0000	9.9161	9.8085	9.8297	10.1345
2020-11-27	115.2420	0.1444	5.8647	43.5091	0.0115	308.3858	70.6373	482.0000	9.9298	9.8164	9.9951	11.1330
2020-11-30	115.2362	0.1537	1.9478	40.8779	0.1257	320.3114	49.4268	483.0000	9.9035	9.8243	9.8634	10.2480
2020-12-01	115.6038	0.1546	1.4760	40.6297	0.1474	328.3355	84.5268	484.0000	9.9678	9.8314	9.9785	10.9330
2020-12-02	116.0728	0.1554	1.0391	40.4216	0.1639	349.1189	84.9926	485.0000	9.9782	9.8404	10.0013	11.0199
2020-12-03	116.4559	0.1554	0.8708	40.4237	0.1612	385.3369	76.2358	486.0000	9.9746	9.8501	10.0197	11.0756
2020-12-04	117.1660	0.1057	5.9598	59.4472	0.1407	369.4963	101.5303	487.0000	10.0257	9.8603	10.0293	11.0716
2020-12-07	117.1958	0.1536	2.7756	40.9020	0.3727	443.6492	86.4245	488.0000	10.0144	9.8716	10.0260	10.9792
2020-12-08	116.6954	0.1686	1.9354	37.2763	0.4263	473.8463	88.0309	489.0000	10.0306	9.8842	9.9955	10.7057
2020-12-09	116.2047	0.1705	0.8362	36.8479	0.4310	440.8969	51.3909	490.0000	9.9842	9.8981	9.9515	10.3387
2020-12-10	115.8542	0.1222	6.0171	51.4081	0.5087	416.6052	40.0422	491.0000	9.9767	9.9095	9.9572	10.3021
2020-12-11	115.1214	0.1221	5.8886	51.4584	0.4983	226.7029	32.0285	492.0000	9.9694	9.9200	9.8879	9.7963
2020-12-14	114.7374	0.1222	5.6524	51.4054	0.4900	262.9427	12.8058	493.0000	9.9442	9.9253	9.9051	9.8718
2020-12-15	114.7297	0.0535	0.0409	117.4429	0.2128	284.4910	55.0527	494.0000	10.0186	9.9304	9.9196	9.9316
2020-12-16	114.9480	0.0685	5.3611	91.6667	0.2532	336.9470	55.8369	495.0000	10.0289	9.9381	10.1161	11.1287
2020-12-17	115.2812	0.0616	2.2362	101.9822	0.2195	319.9234	71.1081	496.0000	10.0625	9.9472	10.1278	11.1449
2020-12-18	115.4494	0.1026	6.0836	61.2138	0.0873	315.9190	52.5955	497.0000	10.0419	9.9568	10.1370	11.1431
2020-12-21	115.4144	0.1284	3.0720	48.9186	0.6691	292.6349	33.6012	498.0000	10.0190	9.9654	10.0757	10.6998
2020-12-22	115.4030	0.0567	4.6902	110.8441	0.2483	306.3986	21.5761	499.0000	10.0070	9.9725	9.8035	8.9281
2020-12-23	115.4123	0.0649	0.7540	96.7514	0.2879	313.0519	19.8732	500.0000	10.0113	9.9794	10.1612	11.1528
2020-12-24	114.7530	0.0694	4.9621	90.5614	0.3219	227.5717	29.5352	501.0000	10.0319	9.9864	10.1601	11.1016
2020-12-28	114.5894	0.0693	4.9710	90.6459	0.3292	255.1450	57.1644	502.0000	10.0828	9.9917	10.1486	10.9952
2020-12-29	113.0361	0.1284	1.7650	48.9517	0.5564	176.7922	45.8347	503.0000	10.0697	9.9991	10.1515	10.9666
2020-12-30	112.1814	0.1281	1.7116	49.0411	0.5495	215.9064	47.2410	504.0000	10.0776	10.0037	9.9210	9.4756
2020-12-31	112.0501	0.1278	1.7006	49.1659	0.5420	256.1072	66.4466	505.0000	10.1155	10.0094	9.9341	9.5229
2021-01-04	111.7131	0.0712	4.1277	88.1874	0.3947	264.2946	7.9090	506.0000	10.0281	10.0170	9.9495	9.5723
2021-01-05	111.5126	0.0718	3.8914	87.4912	0.4142	270.8726	30.1832	507.0000	10.0694	10.0218	10.1199	10.6217
2021-01-06	111.6481	0.0720	3.8464	87.3271	0.4294	311.2937	46.3103	508.0000	10.1030	10.0280	10.1072	10.5022
2021-01-07	112.0956	0.1272	1.3637	49.3946	0.5218	268.2258	95.8326	509.0000	10.1907	10.0362	10.1001	10.4056
2021-01-08	112.8765	0.1255	1.9271	50.0509	0.4963	283.7359	109.8043	510.0000	10.2237	10.0459	9.9997	9.7072
2021-01-11	113.1050	0.0695	4.9619	90.4483	0.4394	257.0864	79.1077	511.0000	10.1841	10.0568	10.0386	9.8845
2021-01-12	113.4514	0.0682	5.5469	92.0823	0.4431	280.4060	74.7322	512.0000	10.1866	10.0657	10.1204	10.3468
2021-01-13	113.6239	0.0660	0.3355	95.2512	0.4392	241.5696	77.8493	513.0000	10.2003	10.0751	10.1262	10.3239
2021-01-14	113.8262	0.0629	1.7856	99.8489	0.4320	273.1729	58.0351	514.0000	10.1777	10.0839	10.1396	10.3535
2021-01-15	113.8730	0.0368	0.9650	170.9638	0.1659	290.7374	25.8373	515.0000	10.1347	10.0926	10.1566	10.4059
2021-01-19	114.0469	0.0416	4.8493	150.8956	0.1914	268.2412	51.0111	516.0000	10.1830	10.1003	10.2586	11.0039
2021-01-20	114.7057	0.0430	4.1357	146.0545	0.1980	265.6635	96.8985	517.0000	10.2665	10.1090	10.2793	11.0801
2021-01-21	115.2617	0.0029	1.7336	2149.6261	0.5169	280.0814	90.8326	518.0000	10.2684	10.1202	10.2938	11.1012
2021-01-22	115.5967	0.0604	2.9670	104.0905	0.4583	272.2370	72.4381	519.0000	10.2501	10.1317	10.1120	9.8746
2021-01-25	115.9329	0.0605	2.8699	103.8323	0.4648	276.8526	79.0244	520.0000	10.2720	10.1425	10.1790	10.2318
2021-01-26	116.2432	0.0604	2.8983	104.0092	0.4704	223.7533	66.9991	521.0000	10.2630	10.1541	10.1833	10.1852
2021-01-27	116.2724	0.0609	2.7007	103.2370	0.4861	191.5568	-34.5470	522.0000	10.1071	10.1640	10.1869	10.1453
2021-01-28	116.2661	0.0610	2.6435	103.0319	0.4968	202.3379	-1.9409	523.0000	10.1648	10.1682	10.1730	10.0304
2021-01-29	116.5833	0.0615	2.4359	102.2230	0.5137	169.4553	-76.2990	524.0000	10.0495	10.1746	10.1670	9.9523
2021-02-01	116.6112	0.0615	2.4157	102.1525	0.5238	197.0893	-20.1835	525.0000	10.1435	10.1764	10.1493	9.8283
2021-02-02	116.6399	0.0612	2.5448	102.6562	0.5289	172.3765	27.5203	526.0000	10.2262	10.1819	10.1434	9.7554
2021-02-03	116.6875	0.0609	2.6913	103.2269	0.5336	184.0481	26.3366	527.0000	10.2323	10.1894	10.1452	9.7195
2021-02-04	116.9149	0.0603	2.9464	104.2287	0.5347	193.4231	61.4151	528.0000	10.2979	10.1974	10.1480	9.6865
2021-02-05	117.1810	0.0596	3.2426	105.4078	0.5347	191.7529	69.5712	529.0000	10.3217	10.2077	10.1570	9.6787
2021-02-08	117.5680	0.0588	3.6178	106.9313	0.5323	198.4499	90.3878	530.0000	10.3670	10.2187	10.1680	9.6789
2021-02-09	117.6453	0.0579	3.9942	108.4879	0.5303	203.8844	78.0983	531.0000	10.3601	10.2313	10.1834	9.6962
2021-02-10	117.6188	0.0571	4.3570	110.0222	0.5288	189.4224	69.0317	532.0000	10.3580	10.2439	10.1983	9.7112
2021-02-11	117.4945	0.0563	4.7318	111.6445	0.5272	181.5794	67.6737	533.0000	10.3683	10.2561	10.2124	9.7225
2021-02-12	117.7271	0.0555	5.0926	113.2652	0.5251	138.8812	78.3163	534.0000	10.3974	10.2686	10.2269	9.7356
2021-02-16	117.3918	0.0546	5.5011	115.1232	0.5227	167.8030	67.8275	535.0000	10.3938	10.2810	10.2417	9.7508
2021-02-17	117.0699	0.0538	5.8732	116.8630	0.5213	143.2804	58.6664	536.0000	10.3918	10.2941	10.2578	9.7698
2021-02-18	116.6073	0.0531	6.1761	118.3011	0.5222	124.7824	34.1532	537.0000	10.3645	10.3066	10.2722	9.7816
2021-02-19	115.9887	0.0525	0.1733	119.6471	0.5241	115.8058	20.0181	538.0000	10.3530	10.3180	10.2828	9.7767
2021-02-22	115.2666	0.0521	0.3695	120.5728	0.5291	105.1443	-16.0650	539.0000	10.3054	10.3289	10.2918	9.7648
2021-02-23	114.7636	0.0518	0.5239	121.3141	0.5346	72.3816	-16.8083	540.0000	10.3131	10.3382	10.2959	9.7314
2021-02-24	114.1607	0.0512	0.7909	122.6609	0.5364	64.6335	20.2950	541.0000	10.3825	10.3471	10.2989	9.6945
2021-02-25	113.8325	0.0512	0.8100	122.6847	0.5467	57.7173	-79.7697	542.0000	10.2310	10.3581	10.3084	9.6845
2021-02-26	113.2498	0.0512	0.8566	122.8225	0.5573	72.7803	-101.7486	543.0000	10.2023	10.3644	10.3037	9.6151
2021-03-01	111.7357	0.0506	1.1411	124.2381	0.5603	67.4639	-17.7228	544.0000	10.3453	10.3704	10.2990	9.5471
2021-03-02	109.5711	0.0500	1.4125	125.5703	0.5650	85.4385	-55.3052	545.0000	10.2956	10.3810	10.3076	9.5347
2021-03-03	107.8867	0.0498	1.5293	126.0767	0.5741	74.2553	-110.3143	546.0000	10.2158	10.3906	10.3141	9.5150
2021-03-04	106.6276	0.0499	1.5238	125.9142	0.5867	82.2718	-164.6653	547.0000	10.1350	10.3976	10.3138	9.4683
2021-03-05	104.2555	0.0499	1.5237	125.8824	0.5958	59.9419	-96.3506	548.0000	10.2509	10.4026	10.3083	9.4024
2021-03-08	101.3799	0.0506	1.2046	124.2789	0.6092	68.9117	-121.7473	549.0000	10.2184	10.4107	10.3110	9.3677
2021-03-09	95.3533	0.0528	0.0309	118.9237	0.6297	105.5736	-74.8743	550.0000	10.3037	10.4184	10.3110	9.3189
2021-03-10	93.4988	0.0538	5.8070	116.7701	0.6429	-35.6203	-57.3708	551.0000	10.3406	10.4299	10.3152	9.2724
2021-03-11	92.1009	0.0542	5.5940	115.9426	0.6513	-76.4891	-23.3588	552.0000	10.4045	10.4392	10.3191	9.2386
2021-03-12	92.0609	0.0538	5.7913	116.8250	0.6553	-180.4878	-24.3279	553.0000	10.4108	10.4495	10.3270	9.2226
2021-03-15	91.2710	0.0537	5.8326	117.0807	0.6601	-120.6607	-5.3143	554.0000	10.4512	10.4574	10.3330	9.2110
2021-03-16	91.2008	0.0532	6.0806	118.1998	0.6632	-187.7602	-16.7972	555.0000	10.4413	10.4678	10.3423	9.2040
2021-03-17	91.1309	0.0526	0.0791	119.4887	0.6657	-190.9979	-10.7938	556.0000	10.4593	10.4761	10.3494	9.1963
2021-03-18	91.1970	0.0524	0.1639	119.8671	0.6729	-150.4686	-73.4836	557.0000	10.3668	10.4847	10.3570	9.1903
2021-03-19	91.1728	0.0523	0.2101	120.0723	0.6806	-138.6662	-79.8832	558.0000	10.3631	10.4910	10.3604	9.1718
2021-03-22	91.1197	0.0521	0.3493	120.7114	0.6865	-154.4215	-56.8504	559.0000	10.4064	10.4974	10.3640	9.1545
2021-03-23	91.7554	0.0516	0.5781	121.7307	0.6923	-183.9392	-89.8022	560.0000	10.3590	10.5044	10.3693	9.1431
2021-03-24	92.8457	0.0511	0.8618	123.0070	0.6979	-219.0084	-112.6159	561.0000	10.3253	10.5089	10.3712	9.1264
2021-03-25	93.2913	0.0507	1.0791	124.0126	0.7035	-253.6029	-93.4918	562.0000	10.3574	10.5111	10.3702	9.1068
2021-03-26	93.2800	0.0504	1.2142	124.6771	0.7089	-214.3941	-32.0470	563.0000	10.4600	10.5130	10.3701	9.0941
2021-03-29	92.1629	0.0505	1.1672	124.4621	0.7173	-284.4939	-37.4971	564.0000	10.4545	10.5186	10.3747	9.0873
2021-03-30	91.1469	0.0508	0.9872	123.6130	0.7278	-269.4893	-51.5343	565.0000	10.4348	10.5217	10.3781	9.0894
2021-03-31	90.7616	0.0511	0.8272	122.8703	0.7381	-214.0375	-39.6862	566.0000	10.4574	10.5239	10.3807	9.0921
2021-04-01	90.6721	0.0513	0.7231	122.3892	0.7479	-161.0722	2.7657	567.0000	10.5315	10.5278	10.3847	9.0926
2021-04-05	90.6825	0.0518	0.5123	121.3947	0.7605	-175.2321	54.9797	568.0000	10.6230	10.5349	10.3920	9.0939
2021-04-06	90.7718	0.0525	0.1641	119.7539	0.7775	-147.6248	45.1460	569.0000	10.6167	10.5441	10.4021	9.0994
2021-04-07	90.9181	0.0539	5.7690	116.6645	0.8040	-129.3724	45.0869	570.0000	10.6262	10.5533	10.4138	9.1152
2021-04-08	90.9145	0.0570	4.2303	110.2408	0.8528	-158.2280	56.4659	571.0000	10.6534	10.5629	10.4305	9.1601
2021-04-09	91.4883	0.0612	2.1872	102.7131	0.9170	-96.9446	80.6097	572.0000	10.7032	10.5721	10.4628	9.3065
2021-04-12	91.7060	0.0645	0.5650	97.4644	0.9690	-141.0820	73.3444	573.0000	10.7020	10.5840	10.5199	9.5937
2021-04-13	92.2589	0.0662	6.0190	94.9648	0.0023	-83.3433	79.4342	574.0000	10.7234	10.5942	10.5754	9.8808
2021-04-14	92.4815	0.0667	5.7503	94.1620	0.0217	-57.1891	55.3514	575.0000	10.6967	10.6061	10.6178	10.0743
2021-04-15	93.0091	0.0673	5.5015	93.4104	0.0419	-30.1802	92.3179	576.0000	10.7689	10.6174	10.6468	10.1864
2021-04-16	92.8847	0.0674	5.4397	93.1732	0.0585	21.4774	97.4696	577.0000	10.7926	10.6313	10.6790	10.3020
2021-04-19	92.6863	0.0674	5.4630	93.2024	0.0710	-4.8355	66.6322	578.0000	10.7576	10.6471	10.7088	10.3916
2021-04-20	92.4860	0.0672	5.5631	93.4700	0.0799	-32.4466	31.1597	579.0000	10.7129	10.6608	10.7326	10.4554
2021-04-21	92.6083	0.0672	5.5629	93.4571	0.0914	-40.7498	61.6167	580.0000	10.7736	10.6721	10.7507	10.4985
2021-04-22	92.4429	0.0670	5.6832	93.7969	0.0987	-43.2662	16.5844	581.0000	10.7130	10.6848	10.7722	10.5543
2021-04-23	92.6888	0.0670	5.6937	93.8259	0.1092	-102.3089	54.9119	582.0000	10.7842	10.6952	10.7877	10.5866
2021-04-26	92.9537	0.0669	5.7153	93.8869	0.1192	-87.7580	55.2899	583.0000	10.7960	10.7061	10.8060	10.6337
2021-04-27	93.1325	0.0668	5.7625	94.0218	0.1285	-95.1553	47.7343	584.0000	10.7946	10.7173	10.8240	10.6771
2021-04-28	93.2548	0.0667	5.8271	94.2106	0.1369	-78.3428	37.6409	585.0000	10.7890	10.7278	10.8404	10.7142
2021-04-29	93.5486	0.0667	5.8459	94.2694	0.1466	-67.6666	58.5829	586.0000	10.8336	10.7381	10.8558	10.7458
2021-04-30	93.2468	0.0664	5.9814	94.6515	0.1537	-131.6865	23.1484	587.0000	10.7858	10.7498	10.8729	10.7810
2021-05-03	92.7561	0.0328	5.3189	191.2809	0.9205	-141.7058	29.5933	588.0000	10.8039	10.7578	10.8841	10.8003
2021-05-04	88.9171	0.0434	5.7753	144.7723	0.9876	-256.9676	-0.4260	589.0000	10.7598	10.7658	10.7000	9.5829
2021-05-05	85.9007	0.0648	0.5546	97.0075	0.1703	-215.7476	0.1083	590.0000	10.7644	10.7688	10.7640	9.9695
2021-05-06	80.7914	0.0639	1.0332	98.3255	0.1751	-251.9598	31.6304	591.0000	10.8181	10.7725	10.8953	10.7786
2021-05-07	76.9001	0.0631	1.5020	99.6362	0.1807	-207.5793	58.8549	592.0000	10.8669	10.7763	10.8933	10.7420
2021-05-10	74.3367	0.0719	2.8760	87.3792	0.2442	-146.3924	11.7081	593.0000	10.7973	10.7822	10.8951	10.7162
2021-05-11	73.5141	0.1117	4.8520	56.2613	0.3301	-72.3500	-27.3395	594.0000	10.7400	10.7868	10.9039	10.7429
2021-05-12	74.8913	0.0612	2.4706	102.6186	0.1914	-7.1256	-117.1558	595.0000	10.5995	10.7910	10.8857	10.6005
2021-05-13	75.2309	0.0615	2.3202	102.1225	0.2054	-10.1614	-69.7632	596.0000	10.6775	10.7921	10.9047	10.7139
2021-05-14	75.2423	0.1257	3.9316	49.9879	0.5686	27.0733	-12.7980	597.0000	10.7743	10.7953	10.9111	10.7344
2021-05-17	75.2867	0.1266	3.3363	49.6129	0.5843	18.6510	-27.1124	598.0000	10.7576	10.8022	10.7395	9.6023
2021-05-18	75.7426	0.0704	4.0197	89.1914	0.3556	42.6529	-65.4310	599.0000	10.7017	10.8081	10.7356	9.5405
2021-05-19	76.2554	0.0743	2.0251	84.5394	0.4196	6.0143	-79.3055	600.0000	10.6825	10.8126	10.9012	10.5623
2021-05-20	76.4192	0.1171	1.4783	53.6562	0.4362	51.4316	-39.4737	601.0000	10.7511	10.8152	10.8654	10.3185
2021-05-21	76.4879	0.1137	6.0775	55.2504	0.8631	89.2703	-46.6851	602.0000	10.7459	10.8209	10.8546	10.2138
2021-05-24	76.4671	0.0810	4.6649	77.5553	0.5175	67.3736	-10.2550	603.0000	10.8109	10.8271	10.7452	9.4807
2021-05-25	76.4346	0.0856	2.0806	73.4312	0.5565	23.1282	-22.7937	604.0000	10.7968	10.8346	10.8117	9.8546
2021-05-26	76.4264	0.1009	5.4655	62.2900	0.5825	33.7418	-18.7898	605.0000	10.8092	10.8403	10.7889	9.6739
2021-05-27	76.1850	0.0974	0.6693	64.5012	0.5017	7.2795	-17.3036	606.0000	10.8169	10.8464	10.7764	9.5564
2021-05-28	76.0697	0.1213	0.6038	51.7848	0.8177	24.6909	-17.6566	607.0000	10.8220	10.8517	10.8387	9.9178
2021-06-01	76.1090	0.1239	5.4366	50.7050	0.8562	77.7449	-23.9215	608.0000	10.8187	10.8573	10.7548	9.3501
2021-06-02	76.1584	0.1264	4.0434	49.7076	0.8952	66.9377	-21.9283	609.0000	10.8283	10.8639	10.7795	9.4649
2021-06-03	76.3279	0.0995	5.3491	63.1653	0.5085	70.6373	-40.7392	610.0000	10.8042	10.8703	10.8094	9.6136
2021-06-04	76.3129	0.1048	2.6793	59.9647	0.6157	49.4268	-7.9214	611.0000	10.8626	10.8759	10.8575	9.8835
2021-06-07	76.2918	0.1222	0.0692	51.4140	0.9144	84.5268	-15.8263	612.0000	10.8573	10.8825	10.7936	9.4358
2021-06-08	76.2739	0.1332	0.7435	47.1703	0.1138	84.9926	-19.5416	613.0000	10.8585	10.8897	10.8411	9.6919
2021-06-09	76.3466	0.1375	4.8013	45.6927	0.2017	76.2358	-31.2301	614.0000	10.8463	10.8967	10.9869	10.5721
