date	caa	cww	cpp	ctt	yy	lyy	cyy	lee	cee
2022-07-28	200.24	0.06	3.56	98.10	40.72	40.38	40.27	4.94	4.45
2022-07-29	199.48	0.06	3.28	97.57	41.30	40.35	40.42	4.85	4.34
2022-08-01	198.79	0.06	3.03	97.12	41.19	40.31	40.56	4.85	4.31
2022-08-02	197.92	0.06	2.79	96.69	40.91	40.27	40.68	4.86	4.29
2022-08-03	197.12	0.07	2.52	96.20	41.55	40.24	40.82	4.76	4.17
2022-08-04	196.52	0.07	2.28	95.79	41.52	40.22	40.95	4.75	4.13
2022-08-05	195.79	0.07	2.04	95.37	41.45	40.19	41.07	4.74	4.09
2022-08-08	195.19	0.07	1.83	95.01	41.40	40.16	41.18	4.73	4.05
2022-08-09	194.60	0.07	1.64	94.68	41.22	40.13	41.27	4.74	4.03
2022-08-10	194.26	0.07	1.41	94.29	42.10	40.11	41.39	4.63	3.90
2022-08-11	193.95	0.07	1.20	93.94	42.07	40.09	41.48	4.63	3.87
2022-08-12	194.02	0.07	0.97	93.56	42.80	40.09	41.59	4.55	3.77
2022-08-15	194.29	0.07	0.77	93.23	42.97	40.09	41.69	4.54	3.73
2022-08-16	194.65	0.07	0.58	92.92	43.05	40.09	41.78	4.54	3.70
2022-08-17	194.88	0.07	0.41	92.65	42.74	40.09	41.85	4.58	3.71
2022-08-18	195.03	0.07	0.23	92.35	42.84	40.08	41.91	4.57	3.67
2022-08-19	194.64	0.07	0.02	92.03	42.28	40.07	41.94	4.62	3.68
2022-08-22	193.97	0.07	6.10	91.72	41.38	40.04	41.94	4.71	3.72
2022-08-23	193.46	0.07	5.93	91.45	41.29	40.01	41.93	4.70	3.69
2022-08-24	193.19	0.07	5.78	91.22	41.41	39.99	41.92	4.68	3.66
2022-08-25	193.15	0.07	5.64	91.01	41.99	39.98	41.90	4.62	3.59
2022-08-26	192.78	0.07	5.48	90.76	40.58	39.94	41.85	4.77	3.70
2022-08-29	192.27	0.07	5.30	90.47	40.31	39.90	41.78	4.79	3.70
2022-08-30	191.91	0.07	5.13	90.20	39.86	39.86	41.69	4.83	3.74
2022-08-31	191.63	0.07	4.95	89.93	39.55	39.81	41.58	4.86	3.76
2022-09-01	191.32	0.07	4.77	89.64	39.67	39.77	41.45	4.84	3.75
2022-09-02	191.03	0.07	4.57	89.31	39.24	39.72	41.30	4.89	3.79
2022-09-06	190.80	0.07	4.36	88.99	39.08	39.67	41.13	4.90	3.80
2022-09-07	190.54	0.07	4.21	88.74	39.80	39.63	40.96	4.81	3.72
2022-09-08	190.24	0.07	4.06	88.52	40.06	39.59	40.79	4.77	3.69
2022-09-09	190.02	0.07	3.97	88.39	40.67	39.57	40.65	4.69	3.63
2022-09-12	189.85	0.07	3.91	88.30	41.10	39.55	40.51	4.64	3.58
2022-09-13	189.27	0.07	3.68	87.97	39.33	39.50	40.29	4.83	3.72
2022-09-14	188.74	0.07	3.53	87.74	39.46	39.45	40.08	4.80	3.69
2022-09-15	188.08	0.07	3.33	87.44	39.01	39.39	39.84	4.84	3.71
2022-09-16	187.62	0.07	3.17	87.21	38.73	39.34	39.61	4.86	3.73
2022-09-19	187.10	0.07	3.05	87.03	39.00	39.28	39.40	4.82	3.68
2022-09-20	186.40	0.07	2.88	86.78	38.56	39.22	39.17	4.85	3.70
2022-09-21	185.30	0.07	2.63	86.43	37.90	39.14	38.90	4.91	3.73
2022-09-22	184.23	0.07	2.39	86.10	37.58	39.06	38.64	4.92	3.72
2022-09-23	183.63	0.07	2.17	85.78	36.93	38.97	38.38	4.99	3.76
2022-09-26	183.48	0.07	1.98	85.53	36.55	38.88	38.12	5.04	3.78
2022-09-27	183.35	0.07	1.83	85.31	36.47	38.79	37.88	5.05	3.78
2022-09-28	182.80	0.07	1.72	85.18	37.19	38.71	37.68	4.93	3.68
2022-09-29	181.87	0.07	1.52	84.91	36.40	38.61	37.46	5.02	3.72
2022-09-30	181.20	0.07	1.33	84.66	35.86	38.51	37.23	5.07	3.75
2022-10-03	179.56	0.07	1.16	84.44	36.78	38.41	37.05	4.90	3.60
2022-10-04	178.01	0.07	1.05	84.32	37.91	38.34	36.91	4.71	3.47
2022-10-05	175.92	0.07	0.90	84.14	37.83	38.26	36.78	4.67	3.43
2022-10-06	174.23	0.07	0.77	83.98	37.45	38.19	36.64	4.67	3.44
2022-10-07	172.93	0.07	0.62	83.80	36.40	38.09	36.50	4.77	3.50
2022-10-10	171.96	0.08	0.50	83.66	36.12	38.00	36.37	4.78	3.50
2022-10-11	170.96	0.08	0.38	83.51	35.89	37.90	36.24	4.78	3.50
2022-10-12	169.66	0.08	0.24	83.34	35.77	37.80	36.12	4.76	3.48
2022-10-13	167.85	0.08	0.09	83.17	36.70	37.71	36.04	4.59	3.36
2022-10-14	166.37	0.08	6.24	83.01	35.83	37.61	35.95	4.66	3.41
2022-10-17	165.18	0.08	6.12	82.86	36.78	37.53	35.89	4.51	3.31
2022-10-18	164.16	0.08	6.00	82.71	37.20	37.47	35.84	4.43	3.27
2022-10-19	163.24	0.08	5.89	82.58	36.95	37.40	35.81	4.44	3.29
2022-10-20	162.56	0.08	5.80	82.47	36.66	37.32	35.78	4.45	3.32
2022-10-21	161.92	0.08	5.66	82.29	37.53	37.27	35.79	4.33	3.25
2022-10-24	161.42	0.08	5.50	82.08	37.97	37.22	35.82	4.27	3.24
2022-10-25	161.08	0.08	5.28	81.80	38.59	37.19	35.89	4.19	3.21
2022-10-26	160.77	0.08	5.05	81.50	38.31	37.15	35.97	4.21	3.26
2022-10-27	160.47	0.08	4.82	81.21	38.07	37.11	36.07	4.23	3.30
2022-10-28	160.41	0.08	4.51	80.80	39.01	37.08	36.22	4.13	3.25
2022-10-31	160.44	0.08	4.19	80.41	38.72	37.05	36.38	4.16	3.29
2022-11-01	160.47	0.08	3.90	80.04	38.56	37.02	36.54	4.18	3.32
2022-11-02	160.29	0.08	3.70	79.80	37.60	36.98	36.67	4.28	3.41
2022-11-03	160.13	0.08	3.57	79.64	37.20	36.93	36.78	4.32	3.45
2022-11-04	160.13	0.08	3.42	79.46	37.71	36.90	36.91	4.26	3.40
2022-11-07	160.27	0.08	3.25	79.26	38.07	36.87	37.05	4.23	3.37
2022-11-08	160.50	0.08	3.07	79.05	38.28	36.85	37.20	4.21	3.35
2022-11-09	160.55	0.08	2.96	78.93	37.49	36.82	37.30	4.30	3.41
2022-11-10	161.47	0.08	2.75	78.68	39.56	36.82	37.48	4.10	3.24
2022-11-11	162.60	0.08	2.56	78.45	39.93	36.82	37.65	4.09	3.23
2022-11-14	163.48	0.08	2.42	78.29	39.57	36.82	37.80	4.15	3.27
2022-11-15	164.64	0.08	2.28	78.12	39.92	36.82	37.94	4.14	3.24
2022-11-16	165.57	0.08	2.17	78.00	39.59	36.82	38.06	4.20	3.27
2022-11-17	166.41	0.08	2.07	77.89	39.47	36.83	38.16	4.23	3.28
2022-11-18	167.37	0.08	1.98	77.80	39.65	36.83	38.26	4.24	3.26
2022-11-21	168.21	0.08	1.91	77.72	39.50	36.84	38.34	4.28	3.27
2022-11-22	169.42	0.08	1.84	77.64	40.04	36.85	38.42	4.25	3.23
2022-11-23	170.79	0.08	1.79	77.60	40.27	36.86	38.50	4.26	3.22
2022-11-25	172.12	0.08	1.76	77.57	40.26	36.88	38.56	4.29	3.22
2022-11-28	172.97	0.08	1.72	77.53	39.64	36.89	38.60	4.38	3.27
2022-11-29	173.77	0.08	1.78	77.60	39.58	36.89	38.62	4.41	3.28
2022-11-30	175.51	0.08	1.84	77.67	40.80	36.91	38.67	4.32	3.19
2022-12-01	177.12	0.08	1.99	77.83	40.77	36.93	38.70	4.36	3.21
2022-12-02	178.56	0.08	2.22	78.08	40.72	36.95	38.72	4.40	3.22
2022-12-05	179.56	0.08	2.41	78.29	39.99	36.95	38.72	4.51	3.28
2022-12-06	180.16	0.08	2.63	78.53	39.41	36.95	38.70	4.59	3.32
2022-12-07	180.78	0.08	2.83	78.75	39.34	36.95	38.68	4.61	3.32
2022-12-08	181.52	0.08	2.95	78.89	39.64	36.96	38.66	4.60	3.30
2022-12-09	182.05	0.08	3.03	78.98	39.34	36.97	38.63	4.65	3.32
2022-12-12	182.94	0.08	3.17	79.14	39.91	36.98	38.61	4.60	3.28
2022-12-13	183.90	0.08	3.28	79.27	40.20	37.01	38.59	4.59	3.27
2022-12-14	184.76	0.08	3.40	79.41	39.95	37.03	38.55	4.64	3.30
2022-12-15	185.13	0.08	3.47	79.50	38.96	37.03	38.48	4.77	3.38
2022-12-16	185.17	0.08	3.49	79.52	38.52	37.03	38.39	4.83	3.42
2022-12-19	185.20	0.08	3.49	79.52	38.18	37.02	38.28	4.87	3.45
2022-12-20	185.32	0.08	3.51	79.55	38.22	37.01	38.17	4.87	3.44
2022-12-21	185.66	0.08	3.59	79.64	38.78	37.01	38.07	4.81	3.39
2022-12-22	185.72	0.08	3.59	79.64	38.22	37.00	37.94	4.88	3.44
2022-12-23	185.69	0.08	3.60	79.66	38.45	37.00	37.83	4.85	3.42
2022-12-27	185.49	0.08	3.60	79.66	38.29	37.00	37.71	4.86	3.45
2022-12-28	184.82	0.08	3.56	79.63	37.83	37.01	37.57	4.90	3.49
2022-12-29	184.30	0.08	3.60	79.68	38.49	37.02	37.46	4.81	3.44
2022-12-30	183.65	0.08	3.63	79.72	38.40	37.03	37.35	4.80	3.46
2023-01-03	182.99	0.08	3.67	79.78	38.24	37.04	37.24	4.80	3.49
2023-01-04	182.42	0.08	3.76	79.88	38.53	37.05	37.14	4.75	3.48
2023-01-05	181.49	0.08	3.84	79.97	38.08	37.06	37.03	4.78	3.52
